,0,1,2,3,4,5,6,7,8,9
0,73.0,0.0,0.0,138.0,137.0,121.0,0.0,0.0,1.0,0.0
1,17.0,0.0,0.0,141.0,136.0,140.0,0.0,0.0,0.0,0.0
2,16.0,0.0,0.0,137.0,134.0,137.0,0.0,0.0,0.0,0.0
3,84.0,5.0,0.0,122.0,122.0,123.0,0.0,0.0,0.0,0.0
4,21.0,0.0,1.0,143.0,125.0,135.0,0.0,0.0,0.0,0.0
5,23.0,0.0,1.0,133.0,124.0,139.0,0.0,0.0,0.0,0.0
6,30.0,0.0,0.0,129.0,104.0,120.0,0.0,0.0,0.0,0.0
7,86.0,0.0,0.0,128.0,126.0,129.0,0.0,0.0,0.0,0.0
8,86.0,72.0,0.0,124.0,136.0,125.0,0.0,0.0,1.0,0.0
9,49.0,71.0,0.0,124.0,123.0,125.0,0.0,0.0,1.0,0.0
10,29.0,0.0,0.0,133.0,136.0,129.0,0.0,0.0,0.0,0.0
11,26.0,0.0,0.0,133.0,113.0,117.0,0.0,0.0,0.0,0.0
12,28.0,0.0,0.0,129.0,125.0,127.0,0.0,0.0,0.0,0.0
13,23.0,0.0,0.0,119.0,116.0,118.0,0.0,0.0,0.0,0.0
14,22.0,0.0,0.0,117.0,117.0,119.0,0.0,0.0,0.0,0.0
15,27.0,0.0,0.0,119.0,118.0,119.0,0.0,0.0,0.0,0.0
16,22.0,0.0,0.0,129.0,136.0,139.0,0.0,0.0,0.0,0.0
17,34.0,0.0,1.0,117.0,131.0,136.0,0.0,0.0,0.0,0.0
18,61.0,40.0,0.0,154.0,152.0,154.0,0.0,0.0,0.0,1.0
19,41.0,0.0,0.0,154.0,153.0,154.0,0.0,0.0,0.0,0.0
20,49.0,18.0,0.0,154.0,154.0,155.0,0.0,0.0,0.0,0.0
21,49.0,21.0,0.0,154.0,153.0,154.0,0.0,0.0,0.0,0.0
22,25.0,0.0,0.0,147.0,145.0,147.0,0.0,0.0,0.0,0.0
23,40.0,37.0,0.0,153.0,153.0,154.0,0.0,0.0,0.0,0.0
24,34.0,0.0,0.0,156.0,153.0,155.0,0.0,0.0,0.0,0.0
25,52.0,0.0,0.0,144.0,147.0,147.0,0.0,0.0,0.0,0.0
26,61.0,0.0,0.0,152.0,136.0,155.0,0.0,0.0,0.0,1.0
27,35.0,0.0,0.0,148.0,150.0,151.0,0.0,0.0,0.0,0.0
28,49.0,0.0,0.0,138.0,136.0,149.0,0.0,0.0,0.0,0.0
29,43.0,0.0,0.0,156.0,156.0,158.0,0.0,0.0,0.0,0.0
30,40.0,0.0,0.0,138.0,163.0,165.0,0.0,0.0,0.0,0.0
31,51.0,0.0,0.0,147.0,137.0,139.0,0.0,0.0,0.0,0.0
32,68.0,75.0,0.0,150.0,149.0,151.0,0.0,0.0,1.0,0.0
33,60.0,49.0,0.0,138.0,152.0,154.0,0.0,0.0,0.0,1.0
34,61.0,0.0,0.0,138.0,152.0,154.0,0.0,0.0,0.0,1.0
35,24.0,0.0,0.0,132.0,132.0,139.0,0.0,0.0,0.0,0.0
36,22.0,0.0,0.0,125.0,123.0,126.0,0.0,0.0,0.0,0.0
37,22.0,0.0,0.0,121.0,117.0,139.0,0.0,0.0,0.0,0.0
38,23.0,0.0,0.0,131.0,125.0,139.0,0.0,0.0,0.0,0.0
39,22.0,0.0,0.0,139.0,122.0,129.0,0.0,0.0,0.0,0.0
40,49.0,0.0,0.0,129.0,114.0,120.0,0.0,0.0,0.0,0.0
41,49.0,0.0,1.0,126.0,105.0,113.0,0.0,1.0,0.0,0.0
42,29.0,0.0,0.0,123.0,122.0,124.0,0.0,0.0,0.0,0.0
43,49.0,32.0,0.0,125.0,122.0,126.0,0.0,0.0,0.0,0.0
44,33.0,0.0,0.0,135.0,122.0,127.0,0.0,0.0,0.0,0.0
45,65.0,16.0,0.0,163.0,136.0,165.0,0.0,0.0,0.0,1.0
46,62.0,6.0,0.0,163.0,136.0,164.0,0.0,0.0,0.0,1.0
47,57.0,8.0,0.0,167.0,169.0,170.0,1.0,0.0,0.0,0.0
48,44.0,0.0,0.0,153.0,158.0,162.0,0.0,0.0,0.0,0.0
49,44.0,0.0,0.0,153.0,155.0,157.0,0.0,0.0,0.0,0.0
50,51.0,10.0,0.0,147.0,136.0,139.0,0.0,0.0,0.0,0.0
51,55.0,13.0,0.0,151.0,136.0,139.0,0.0,0.0,0.0,0.0
52,41.0,0.0,0.0,159.0,149.0,139.0,0.0,0.0,0.0,0.0
53,31.0,0.0,0.0,126.0,131.0,139.0,0.0,0.0,0.0,0.0
54,56.0,0.0,0.0,138.0,135.0,139.0,0.0,0.0,0.0,0.0
55,31.0,3.0,0.0,138.0,122.0,123.0,0.0,0.0,0.0,0.0
56,34.0,0.0,0.0,127.0,136.0,139.0,0.0,0.0,0.0,0.0
57,26.0,0.0,0.0,127.0,122.0,125.0,0.0,0.0,0.0,0.0
58,33.0,0.0,0.0,142.0,136.0,140.0,0.0,0.0,0.0,0.0
59,37.0,0.0,0.0,127.0,121.0,126.0,0.0,0.0,0.0,0.0
60,49.0,0.0,0.0,133.0,133.0,139.0,0.0,0.0,0.0,0.0
61,49.0,0.0,0.0,138.0,155.0,159.0,1.0,0.0,0.0,0.0
62,32.0,0.0,0.0,158.0,152.0,155.0,0.0,0.0,0.0,0.0
63,49.0,3.0,0.0,162.0,158.0,162.0,1.0,0.0,0.0,0.0
64,49.0,3.0,0.0,138.0,156.0,158.0,1.0,0.0,0.0,0.0
65,49.0,0.0,0.0,138.0,157.0,158.0,0.0,0.0,0.0,0.0
66,53.0,7.0,0.0,123.0,136.0,123.0,0.0,0.0,0.0,0.0
67,57.0,0.0,0.0,125.0,123.0,139.0,0.0,0.0,0.0,0.0
68,51.0,0.0,0.0,133.0,132.0,134.0,0.0,0.0,0.0,0.0
69,47.0,0.0,0.0,133.0,132.0,133.0,0.0,0.0,0.0,0.0
70,61.0,3.0,0.0,129.0,136.0,132.0,0.0,0.0,0.0,0.0
71,54.0,5.0,0.0,138.0,135.0,138.0,0.0,0.0,0.0,0.0
72,55.0,1.0,0.0,138.0,133.0,134.0,0.0,0.0,0.0,0.0
73,47.0,0.0,0.0,133.0,133.0,139.0,0.0,0.0,0.0,0.0
74,56.0,1.0,0.0,133.0,133.0,139.0,0.0,0.0,0.0,0.0
75,48.0,0.0,0.0,127.0,132.0,134.0,0.0,0.0,0.0,0.0
76,49.0,0.0,0.0,129.0,131.0,132.0,0.0,0.0,0.0,0.0
77,52.0,2.0,0.0,129.0,128.0,130.0,0.0,0.0,0.0,0.0
