,0,1,2,3,4,5,6,7,8,9
0,50.0,0.0,0.0,139.0,135.0,138.0,0.0,0.0,0.0,0.0
1,16.0,0.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
2,26.0,0.0,2.0,76.0,107.0,107.0,0.0,1.0,0.0,0.0
3,50.0,0.0,2.0,71.0,107.0,106.0,0.0,1.0,0.0,0.0
4,83.0,6.0,0.0,122.0,122.0,123.0,0.0,0.0,1.0,0.0
5,86.0,6.0,0.0,122.0,136.0,123.0,0.0,0.0,1.0,0.0
6,64.0,0.0,0.0,150.0,148.0,151.0,0.0,0.0,0.0,0.0
7,64.0,8.0,0.0,139.0,148.0,151.0,0.0,0.0,0.0,1.0
8,28.0,0.0,0.0,135.0,134.0,137.0,0.0,0.0,0.0,0.0
9,50.0,0.0,0.0,141.0,137.0,141.0,0.0,0.0,0.0,0.0
10,19.0,0.0,1.0,134.0,127.0,139.0,0.0,0.0,0.0,0.0
11,24.0,0.0,0.0,143.0,128.0,138.0,0.0,0.0,0.0,0.0
12,18.0,0.0,0.0,134.0,125.0,132.0,0.0,0.0,0.0,0.0
13,29.0,0.0,1.0,139.0,129.0,133.0,0.0,0.0,0.0,0.0
14,26.0,0.0,1.0,129.0,136.0,132.0,0.0,0.0,0.0,0.0
15,34.0,0.0,2.0,75.0,99.0,102.0,0.0,1.0,0.0,0.0
16,80.0,0.0,0.0,126.0,124.0,125.0,0.0,0.0,1.0,0.0
17,86.0,14.0,0.0,126.0,136.0,127.0,0.0,0.0,1.0,0.0
18,26.0,0.0,0.0,133.0,136.0,126.0,0.0,0.0,0.0,0.0
19,50.0,0.0,0.0,139.0,112.0,115.0,0.0,0.0,0.0,0.0
20,50.0,0.0,0.0,133.0,124.0,130.0,0.0,0.0,0.0,0.0
21,28.0,0.0,0.0,121.0,124.0,139.0,0.0,0.0,0.0,0.0
22,27.0,0.0,0.0,125.0,124.0,126.0,0.0,0.0,0.0,0.0
23,24.0,0.0,0.0,139.0,115.0,117.0,0.0,0.0,0.0,0.0
24,27.0,0.0,0.0,119.0,120.0,120.0,0.0,0.0,0.0,0.0
25,50.0,0.0,0.0,119.0,136.0,120.0,0.0,0.0,0.0,0.0
26,50.0,1.0,0.0,127.0,124.0,127.0,0.0,0.0,0.0,0.0
27,40.0,1.0,0.0,139.0,122.0,139.0,0.0,0.0,0.0,0.0
28,22.0,0.0,0.0,119.0,113.0,117.0,0.0,0.0,0.0,0.0
29,21.0,0.0,0.0,139.0,112.0,117.0,0.0,0.0,0.0,0.0
30,17.0,0.0,0.0,127.0,122.0,126.0,0.0,0.0,0.0,0.0
