,0
0,2
1,1
2,1
3,3
4,1
5,1
6,3
7,3
8,3
9,3
10,2
11,1
12,1
13,1
14,1
15,1
16,1
17,2
18,2
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,1
31,2
32,3
33,2
34,2
35,1
36,1
37,1
38,1
39,1
40,1
41,3
42,1
43,1
44,1
45,2
46,2
47,2
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,2
62,1
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,3
82,2
83,2
84,1
85,2
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,3
105,3
106,2
107,2
108,2
109,3
110,2
111,2
112,3
113,2
114,2
115,2
116,2
117,3
118,2
119,2
120,2
121,1
122,2
123,2
124,2
125,3
126,2
127,2
128,1
129,2
130,2
131,1
132,1
133,1
134,1
135,1
136,2
137,1
138,2
139,2
140,2
141,2
142,2
143,1
144,2
145,2
146,2
147,2
148,2
149,2
150,1
151,1
152,2
153,3
154,3
155,3
156,2
157,1
158,2
159,2
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,2
173,1
174,2
175,2
176,1
177,2
178,2
179,2
180,2
181,1
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,2
200,3
201,2
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,2
212,2
213,1
214,1
215,1
216,2
217,3
218,3
219,3
220,1
221,1
222,1
223,2
224,2
225,2
226,2
227,2
228,1
229,1
230,3
231,1
232,1
233,1
234,1
235,1
236,3
237,3
238,3
239,3
240,1
241,2
242,2
243,2
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,1
253,3
254,1
255,2
256,3
257,2
258,2
259,2
260,2
261,2
262,1
263,1
264,1
265,1
266,1
267,2
268,2
269,2
270,1
271,2
272,2
273,1
274,1
275,2
276,2
277,2
278,1
279,2
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,3
459,1
460,1
461,1
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,1
477,2
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,2
501,1
502,1
503,1
504,1
505,3
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,2
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,3
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,3
570,1
571,1
572,1
573,1
574,1
575,1
576,3
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,3
586,3
587,3
588,1
589,3
590,3
591,3
592,3
593,3
594,1
595,1
596,1
597,1
598,1
599,3
600,3
601,3
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,3
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,3
644,1
645,3
646,1
647,1
648,1
649,1
650,1
651,3
652,3
653,3
654,3
655,3
656,3
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,3
678,3
679,3
680,3
681,3
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,2
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,2
